제품,제품특성,ID,대분류,중분류,소분류,브랜드,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-04,2023-03-05,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-11,2023-03-12,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-18,2023-03-19,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-25,2023-03-26,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-01,2023-04-02,2023-04-03,2023-04-04
B002-01939-00004,"제품형태:크림형 용량:120ml(g) :본품, 제품형태:크림형 용량:120ml(g) :본품, 헤어타입:모든 모발용 용량:40ml(g) :본품, 제품형태:스프레이형 주요제품특징:세팅력 세부제품특징:고정력 용량:300ml(g) :1개 5분 스피디 헤어컬러 크림",8027,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-01939,25,16,14,16,27,26,25,49,49,50,50,42,14,14,14,3,3,10,9,16,24,27,24,21,34,37,37,25,19,7,6,12,12,20,40,41,17,17,16,24,26,31,34,35,42,41,44,50,50,40,39,39,62,60,45,35,31,35,44,35,42,30,19,13,6,8,13,18,27,27,24,16,15,17,12,20,22,16,13,14,10,14,14,15,16,15,10,4,2,7,7,7,2,1,2,2,9,9,9,6,5,1,2,4,5,7,9,9,7,4,6,6,6,0,0,0,0,0,2,11,11,5,5,6,8,6,5,6,6,8,14,12,10,4,4,4,4,6,7,6,5,5,6,2,4,4,4,8,11,15,30,32,37,28,25,20,25,21,27,39,38,32,32,19,20,33,35,35,26,21,26,36,36,34,17,17,15,15,15,23,21,19,10,10,21,29,35,28,17,16,13,19,18,29,30,26,28,19,28,26,32,39,35,36,33,21,37,37,49,53,31,22,14,17,13,22,28,29,18,14,15,22,23,28,27,28,26,20,17,14,15,18,7,14,13,22,32,29,30,24,29,25,18,20,22,31,35,28,23,24,24,17,10,13,13,24,38,47,39,29,28,33,33,23,28,24,38,31,17,17,16,18,34,34,35,21,21,35,36,48,38,32,16,13,18,24,40,47,47,28,31,27,56,29,31,23,39,44,25,40,47,48,35,38,37,41,29,34,27,24,15,20,19,25,31,30,45,46,52,55,35,30,32,50,27,29,38,45,28,20,15,30,46,47,45,41,38,30,30,33,43,40,42,53,51,69,68,63,59,60,63,35,31,35,42,49,49,31,30,27,24,39,39,34,31,27,27,23,31,48,42,40,21,21,30,28,28,17,45,36,37,32,23,25,11,11,15,11,12,20,27,38,42,35,29,24,16,19,12,10,22,19,21,20,13,7,5,17,26,28,41,45,46,37,31,33,48,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,30,32,12,34,17,35
B002-01939-00005,제품형태:파우더형 용량:7ml(g) :본품 7g,8028,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-01939,14,8,5,5,5,6,8,1,1,3,3,3,5,8,14,10,6,5,5,5,0,1,2,2,1,0,3,4,4,2,1,1,1,1,1,1,4,5,7,4,29,23,24,5,5,8,12,14,11,7,3,2,6,6,8,6,4,1,1,1,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,4,8,10,10,3,6,9,13,11,7,3,2,4,4,2,1,2,3,3,2,2,11,11,10,8,8,8,5,5,9,7,7,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,6,8,6,4,2,3,3,3,4,2,2,1,2,2,4,2,2,1,1,2,2,1,1,1,1,0,0,0,0,0,0,2,2,2,2,2,2,1,0,1,1,1,0,4,4,15,17,18,14,16,15,16,17,13,6,2,1,1,2,2,8,13,14,12,9,11,6,6,7,6,2,1,3,7,4,5,4,8,9,18,15,13,5,10,14,19,23,10,6,10,13,21,18,16,10,10,10,11,15,19,25,23,18,7,11,13,16,18,18,20,16,29,31,19,16,20,16,21,35,19,12,8,7,9,6,7,11,10,13,9,4,2,2,7,6,7,4,8,7,17,19,18,10,10,8,5,4,9,11,18,13,9,5,8,13,14,11,11,5,5,8,10,8,7,5,6,16,20,20,31,33,56,44,41,8,9,9,20,25,21,17,8,8,15,10,8,8,8,6,7,14,10,11,3,4,8,9,10,14,14,13,9,21,26,33,25,14,9,10,13,9,12,11,11,13,11,23,7,32,24,15,14,14,20,32,32,44,30,12,11,23,23,24,28,30,28,28,11,9,18,26,26,20,17,21,21,11,11,5,3,14,7,13,12,12,4,6,6,8,12,17,23,27,26,9,50,51,48,10,8,7,9,14,13,13,2,8,6,14,16,16,10,12,10,16,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,9,5,7,23,25
B002-02691-00008,제품형태:크림형 주요제품특징:저자극 주요제품특징:윤기부여 용량:120ml(g) :본품 ,11489,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-02691,2,2,2,26,30,39,30,10,10,9,30,37,37,27,14,26,23,34,34,27,22,20,48,50,52,38,33,20,15,12,12,8,19,21,30,26,23,22,75,77,77,86,37,39,25,26,29,58,52,55,24,29,64,71,113,111,85,38,31,29,29,44,35,37,24,19,26,28,59,62,66,78,40,60,46,46,61,61,56,36,36,27,39,36,45,26,29,25,26,24,17,21,20,29,20,26,41,41,78,59,62,26,37,34,28,26,20,20,40,32,34,20,20,24,25,24,23,20,20,10,7,3,8,14,17,17,6,4,7,14,16,11,24,31,37,45,33,36,34,37,65,47,40,7,19,49,62,56,23,16,14,13,10,11,13,13,7,27,31,18,18,18,27,20,19,19,25,23,25,19,16,13,19,13,10,19,23,11,12,26,26,25,14,21,26,30,28,45,43,42,12,15,11,30,17,10,21,42,41,42,25,171,172,19,21,11,10,18,27,25,25,32,32,21,20,16,25,11,6,11,14,23,23,32,30,32,16,13,12,14,48,49,50,41,63,69,48,20,24,21,18,12,60,71,63,22,20,19,15,31,42,45,32,10,3,12,20,25,23,20,19,12,10,15,17,22,17,36,30,25,20,16,21,12,13,13,26,35,36,42,34,32,24,29,27,65,63,65,28,16,21,27,51,59,59,40,22,49,54,76,96,108,96,58,53,57,70,75,85,73,57,73,160,203,178,100,66,73,69,70,65,74,64,56,61,72,59,59,47,43,43,39,67,60,88,81,52,24,24,36,55,57,52,47,42,40,17,21,21,27,28,14,23,30,62,65,74,87,77,71,77,62,60,49,45,36,42,51,46,70,85,121,135,81,77,85,140,123,97,53,44,57,73,46,67,57,53,46,43,47,50,86,76,96,83,68,66,77,70,66,51,37,53,92,122,107,77,41,41,46,67,79,87,98,78,104,64,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,5,42,12,45,16,60
B002-02691-00009,제품형태:크림형 주요제품특징:저자극 주요제품특징:윤기부여 용량:120ml(g) :본품 120g,11490,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-02691,78,76,63,59,123,140,134,120,115,90,103,106,98,105,99,110,95,109,122,128,128,83,84,82,89,136,129,105,84,68,55,47,67,74,105,120,131,145,162,97,97,87,91,72,69,63,62,60,72,64,51,59,66,76,120,125,111,59,43,70,74,54,57,132,143,106,55,34,42,56,71,68,58,55,60,91,84,56,35,13,14,45,59,66,79,88,57,43,56,69,46,43,19,33,37,44,43,64,43,45,33,44,62,69,74,76,71,66,39,33,29,7,7,8,2,3,100,98,94,66,55,55,72,105,188,178,135,121,129,230,258,304,289,157,107,109,101,125,136,136,253,211,185,71,110,180,184,162,107,106,86,90,93,98,117,164,140,101,127,183,177,126,112,104,133,197,104,100,116,117,126,120,103,111,80,79,72,63,64,38,33,36,31,35,41,56,57,53,53,75,112,119,100,85,100,103,59,69,66,69,24,36,50,40,23,21,22,18,19,144,138,102,86,66,89,79,164,123,112,107,120,121,145,185,142,181,173,155,110,171,191,206,162,146,114,150,188,235,210,177,141,168,192,200,257,268,270,247,130,126,118,25,19,25,18,32,60,66,64,55,38,40,33,60,49,36,12,34,25,30,69,84,71,32,19,20,17,10,24,30,62,59,49,17,69,106,122,203,165,112,84,117,122,119,61,66,55,61,68,64,61,48,56,49,41,43,86,97,124,102,118,95,117,115,112,94,64,56,73,70,102,81,79,63,90,85,158,131,88,64,57,75,128,129,122,54,47,52,69,62,86,47,25,28,39,32,58,79,124,91,102,107,145,155,167,185,178,164,168,147,149,196,268,227,204,174,204,210,204,217,233,224,188,185,199,219,163,145,146,116,102,107,130,134,119,104,105,79,82,116,135,208,227,167,130,136,164,174,213,177,128,127,124,135,168,132,128,108,106,112,105,91,73,74,53,61,39,36,3,3,3,3,1,5,5,6,5,4,4,3,5,2,6,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,14,10,20,24,6,32
B002-03108-00011,헤어타입:모든 모발용 용량:100ml(g) :본품 100g,13117,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-03108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,16,19,16,9,8,7,5,9,10,11,5,11,9,9,3,2,3,7,26,19,5,5,13,21,20,13,6,17,36,46,47,47,48,42,45,40,50,50,39,43,22,48,48,32,25,16,15,15,15,17,35,40,39,27,17,15,37,33,34,35,38,44,46,53,35,21,12,11,29,39,39,40,31,23,28,33,33,35,35,31,33,27,26,18,19,44,31,21,19,41,19,32,10,19,31,38,25,28,28,33,44,48,44,25,26,16,34,44,45,52,50,50,35,40,35,35,29,31,34,30,30,27,15,11,1,17,27,31,17,7,5,5,12,24,21,14,5,5,13,11,17,15,14,22,22,14,4,33,38,30,30,24,29,24,22,27,40,34,20,24,20,26,18,28,24,24,20,16,14,9,11,9,9,12,11,7,9,13,11,21,20,20,16,3,18,6,10,10,19,9,15,20,14,10,10,2,2,3,3,3,0,0,0,0,1,0,1,2,2,4,4,5,6,9,9,4,5,4,6,6,1,1,0,0,2,3,6,11,8,6,3,3,12,8,8,8,8,3,2,6,7,8,11,16,17,14,9,2,10,9,9,8,12,29,29,21,0,0,3,1,3,13,17,15,15,11,16,16,20,21,21,6,9,25,31,27,17,16,6,8,7,11,18,21,12,10,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1
B002-03108-00012,"헤어타입:모든 모발용 제품형태:크림형 용량:60ml(g) :본품, 주요제품특징:윤기부여 용량:80ml(g) :본품 60g",13118,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-03108,6,15,17,8,2,10,13,5,8,7,3,0,0,2,2,3,3,0,28,25,28,25,27,26,34,45,37,37,29,21,16,11,22,24,41,40,40,24,25,28,35,36,38,39,33,36,42,36,34,31,31,33,50,59,57,47,37,38,43,60,60,46,40,36,36,28,31,36,66,67,61,45,30,37,47,53,53,34,30,28,42,37,42,36,40,40,29,36,39,43,41,50,52,48,32,33,60,86,89,65,57,62,84,74,58,44,28,28,37,45,58,52,52,49,36,41,69,82,76,46,39,39,38,57,65,63,58,49,45,34,45,58,59,46,38,40,56,65,61,85,89,86,53,49,65,90,91,90,69,57,57,56,66,53,57,57,58,47,31,45,41,47,45,54,34,34,35,37,48,33,33,39,43,41,18,15,5,5,9,8,16,11,11,2,4,15,20,37,39,58,50,49,30,18,23,26,39,33,27,14,15,15,29,29,42,39,36,24,25,22,18,7,9,17,26,36,33,26,11,5,5,5,10,8,13,12,12,12,14,19,14,13,16,11,9,5,13,16,19,18,13,15,15,11,10,12,15,13,16,15,13,8,4,9,10,16,16,18,15,15,9,8,16,17,17,11,24,26,23,14,14,19,20,18,17,8,12,10,10,21,32,26,21,13,17,18,17,13,13,10,11,8,10,3,8,6,8,12,40,13,8,2,0,0,0,0,0,3,2,2,2,2,0,0,0,0,0,0,0,0,19,0,0,0,0,2,5,5,5,0,1,4,3,3,3,1,2,5,5,5,6,5,6,6,4,4,7,6,4,1,1,0,1,1,5,8,11,4,0,5,6,22,4,1,0,1,8,8,2,2,3,3,4,2,2,4,4,9,10,15,7,5,0,0,2,2,2,1,1,8,10,8,5,2,0,1,3,3,2,2,28,26,33,44,44,35,35,24,26,18,16,19,23,18,17,18,26,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,35,12,9,6,24,0
B002-00681-00001,"헤어타입:모든 모발용 주요제품특징:저자극 :본품, 헤어타입:모든 모발용 :본품 500g",2893,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-00681,2,3,2,2,3,7,8,10,9,3,1,1,1,3,10,10,9,1,1,1,0,3,3,2,2,3,5,8,8,9,7,7,5,2,3,5,5,5,3,2,2,2,3,3,3,2,2,1,1,1,2,2,2,0,0,3,4,3,0,0,1,1,1,1,1,0,1,3,3,2,2,3,2,2,1,2,2,4,3,3,2,1,2,0,0,1,4,3,3,2,2,2,4,6,7,6,4,2,0,0,1,1,2,9,11,6,1,1,0,1,2,3,5,5,3,1,1,2,2,2,1,2,3,3,3,4,4,3,2,0,1,3,3,5,4,4,6,5,5,3,3,3,1,1,3,4,5,4,3,1,0,0,0,0,1,1,3,4,4,4,4,5,6,6,4,5,4,4,2,1,2,2,2,1,0,3,3,3,3,3,4,3,4,5,3,4,4,8,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,6,8,7,5,3,1,4,10,15,11,6,2,4,4,6,3,3,3,2,5,4,4,9,7,7,2,2,5,5,3,0,1,4,4,4,3,4,4,4,2,0,0,2,2,3,2,1,2,3,4,2,3,3,1,4,5,8,4,6,4,4,1,1,8,4,6,5,5,7,6,6,5,5,2,1,2,2,2,2,2,1,1,0,1,2,3,14,14,13,13,12,11,2,3,3,2,3,2,2,10,9,1,1,0,2,2,2,1,1,4,5,7,14,4,5,2,1,1,2,2,5,9,9,6,1,0,0,3,3,4,2,2,1,8,18,19,18,11,3,3,3,2,12,12,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B002-00063-00001,헤어타입:모든 모발용 용량:140ml(g) :본품 140g,133,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-00063,2,3,3,4,4,3,4,2,2,0,0,0,0,0,0,1,1,2,2,1,1,4,4,4,3,2,2,3,3,3,1,1,6,6,5,2,4,5,7,8,8,5,3,3,1,1,2,3,3,1,1,11,11,12,5,3,4,8,9,7,3,5,6,4,5,6,5,3,3,4,3,3,2,1,2,1,1,2,2,2,4,7,7,4,3,4,4,5,4,6,5,7,4,6,4,6,7,8,6,5,4,5,7,8,7,6,3,3,4,12,13,4,4,4,3,3,6,6,6,6,5,6,6,5,8,7,7,1,3,6,7,8,6,7,6,7,4,4,4,4,5,6,4,2,3,4,3,2,3,5,8,6,6,6,5,6,4,6,12,13,9,7,1,3,5,6,5,3,4,3,3,2,3,4,4,4,8,6,3,3,2,3,6,7,7,5,8,8,7,6,5,6,3,3,3,4,3,2,2,7,8,8,5,5,5,4,2,2,2,1,3,5,5,4,3,6,4,4,4,5,9,7,7,5,4,4,5,4,4,2,3,4,4,3,3,2,3,4,6,10,9,7,2,4,5,5,4,4,4,3,6,6,5,4,3,3,5,7,8,4,4,2,2,1,5,5,4,5,5,5,6,7,7,4,3,3,6,9,9,9,6,5,3,6,6,7,6,7,6,5,2,3,5,4,9,8,9,6,6,6,6,8,10,8,5,3,3,3,3,3,6,4,3,4,4,6,6,9,8,7,5,4,6,6,3,3,6,0,8,8,8,9,6,4,4,7,5,7,4,4,3,4,3,5,8,9,11,11,1,9,8,5,6,6,7,5,5,5,3,4,4,10,10,11,6,4,4,2,3,2,5,4,5,3,4,7,7,7,6,9,9,7,6,4,4,6,4,3,2,4,4,6,6,5,5,1,4,5,6,9,7,4,4,8,8,4,3,3,2,4,4,5,6,3,4,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,6,4,4,4,6
B002-01873-00001,헤어타입:염색 모발용 용량:200ml(g) :본품 200ml,7644,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-01873,3,3,4,2,3,2,5,8,13,12,8,3,1,2,5,4,3,0,0,1,1,4,3,3,0,3,3,3,0,0,0,0,0,0,0,2,9,9,8,5,7,6,3,6,6,2,3,1,1,7,8,8,2,2,2,2,7,5,5,1,1,2,2,2,1,1,0,0,4,5,8,7,5,5,4,4,2,3,3,2,2,2,2,3,4,4,1,2,4,4,2,0,2,2,2,4,4,4,0,1,1,3,2,6,5,3,0,0,0,4,6,6,6,3,3,1,3,3,2,2,2,5,5,9,6,1,1,7,6,5,3,2,6,10,11,7,8,8,13,9,6,4,5,9,5,1,0,0,0,4,8,8,4,6,15,15,11,6,7,8,7,7,3,4,5,5,12,15,21,14,13,4,5,3,4,4,6,5,5,4,7,5,4,4,3,7,5,9,6,7,11,11,13,11,1,1,4,4,6,6,3,1,5,5,0,0,0,0,1,3,3,4,2,5,12,13,10,1,5,5,5,3,7,8,10,7,6,6,6,4,4,4,4,3,6,6,5,1,4,8,12,10,7,2,2,3,9,8,8,3,4,2,3,3,3,1,1,7,8,11,9,9,6,2,8,8,12,12,10,3,3,2,8,6,4,4,4,3,3,6,11,11,17,13,9,10,10,7,0,0,0,0,3,8,1,0,0,0,5,5,1,7,10,8,3,1,6,8,7,3,1,1,0,1,2,3,2,1,0,1,8,2,3,2,1,1,7,9,9,4,4,2,2,1,2,5,5,5,5,0,0,1,1,1,3,2,1,1,4,4,3,5,6,6,6,6,6,4,2,2,2,3,3,0,0,2,7,7,9,9,7,6,6,5,1,1,0,9,9,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B002-00984-00002,제품형태:크림형 :본품 10000g,4174,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-00984,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,3,2,0,1,0,2,5,3,2,6,10,13,3,3,2,3,4,2,3,4,1,1,2,1,3,3,2,3,2,3,4,3,4,10,9,7,2,4,0,2,0,0,1,1,1,0,1,3,6,4,1,1,2,1,2,2,2,2,1,1,1,1,0,2,5,12,13,9,7,6,6,7,2,3,2,3,2,2,2,3,3,1,1,0,1,1,1,2,1,2,0,2,2,3,2,2,1,2,1,2,1,2,2,2,2,3,4,4,3,3,1,0,0,0,0,1,7,7,8,4,5,2,3,1,1,0,3,12,12,11,0,0,1,2,2,2,1,1,1,4,4,5,2,4,4,2,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,1,1,2,4,9,10,12,7,6,4,3,9,8,8,0,2,3,4,2,1,1,1,2,1,1,1,3,2,2,1,1,0,1,3,2,2,8,9,9,3,3,2,1,1,1,1,2,3,3,2,6,8,3,2,2,2,2,1,4,5,4,1,4,4,5,3,3,4,4,2,3,5,6,7,4,4,6,5,4,5,12,15,11,5,2,6,5,5,6,7,10,7,8,5,3,1,1,3,4,3,3,6,7,7,5,3,2,6,6,1,1,1,4,10,10,3,4,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
