제품,제품특성,ID,대분류,중분류,소분류,브랜드,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-04,2023-03-05,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-11,2023-03-12,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-18,2023-03-19,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-25,2023-03-26,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-01,2023-04-02,2023-04-03,2023-04-04
B002-01989-00006,"칫솔종류:어금니칫솔 칫솔모타입:미세모(극세모) 재질:플라스틱 칫솔헤드크기:초소형 :1개, 칫솔종류:일반 칫솔 칫솔모타입:초미세모(초극세모) :1개 1006",8331,B002-C001-0002,B002-C002-0004,B002-C003-0023,B002-01989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,69,69,67,52,50,41,41,53,113,155,175,110,89,116,166,204,172,127,117,105,97,129,137,159,125,124,67,69,79,95,115,113,124,109,93,71,64,44,29,28,39,62,72,116,139,161,157,221,220,225,187,183,238,271,231,203,191,197,161,127,162,163,191,191,196,218,180,155,120,113,107,118,134,165,184,185,196,206,199,181,154,133,104,93,107,124,122,98,85,80,88,88,118,127,135,114,94,76,85,100,105,91,80,87,91,100,96,105,91,85,81,81,77,97,88,97,97,73,86,100,100,100,108,83,73,68,71,77,74,70,67,79,82,74,70,73,71,105,121,128,149,168,166,142,122,109,110,127,132,133,115,112,171,190,207,161,154,156,135,103,77,71,92,101,101,103,103,136,131,123,82,78,57,93,170,187,149,156,141,123,84,83,85,97,98,108,102,94,104,120,106,94,70,62,77,93,120,107,90,81,85,68,97,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,77,76,85,30,67,74
B002-01523-00013,"칫솔종류:일반 칫솔 칫솔모타입:초미세모(초극세모) 재질:플라스틱 재질:기타 칫솔헤드크기:일반형 :1개, 칫솔종류칫솔모타입:일반 칫솔 ",5999,B002-C001-0002,B002-C002-0004,B002-C003-0023,B002-01523,12,9,5,12,12,15,12,6,6,3,3,6,6,6,6,6,6,9,9,12,9,3,0,0,0,6,6,6,3,3,3,0,9,9,15,45,52,43,51,14,21,20,24,24,17,17,11,20,20,18,15,26,26,16,8,4,21,27,19,11,5,26,32,25,28,35,33,10,13,12,15,14,25,33,17,17,11,9,5,5,0,0,6,13,10,7,10,9,14,11,13,8,12,4,8,13,13,45,38,38,14,15,8,21,21,13,5,5,2,0,0,3,3,12,12,17,19,50,50,56,22,49,51,51,59,32,15,4,4,23,23,33,33,29,28,33,40,35,22,15,7,18,24,24,0,0,0,3,20,20,0,0,0,9,9,12,3,3,0,3,36,33,36,21,6,20,20,14,6,22,21,30,34,27,28,28,28,30,30,54,68,69,39,13,11,17,48,56,50,25,20,32,49,44,42,19,19,6,20,32,26,32,18,12,12,12,19,10,22,29,28,21,14,15,18,28,73,71,67,15,12,6,15,16,26,29,26,35,35,39,29,45,44,6,24,30,25,25,22,6,6,15,12,0,0,6,12,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,7,7,7,3,0,0,0,0,2,2,2,13,17,17,3,33,33,33,0,0,0,0,12,15,15,4,0,0,10,10,10,0,0,0,9,9,15,6,6,0,0,0,0,0,6,6,5,18,23,85,74,79,10,40,40,54,56,56,63,45,44,31,26,13,22,22,33,19,24,40,45,76,93,93,68,47,35,23,31,31,23,23,33,32,40,38,38,22,42,37,49,58,68,76,75,65,48,38,81,111,123,123,71,28,47,42,51,21,21,5,20,30,67,83,93,118,118,98,40,37,32,65,88,83,38,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B002-01523-00013,"칫솔종류:일반 칫솔 칫솔모타입:초미세모(초극세모) 재질:플라스틱 재질:기타 칫솔헤드크기:일반형 :1개, 칫솔종류칫솔모타입:일반 칫솔 ",6000,B002-C001-0002,B002-C002-0004,B002-C003-0023,B002-02908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,68,72,42,42,42,42,54,24,19,14,18,18,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,52,44,22,26,18,67
B002-01523-00014,칫솔종류:일반 칫솔 칫솔모타입:미세모(극세모) 재질:플라스틱 재질:기타 칫솔헤드크기:대형 특징:항균 :1개 ,6001,B002-C001-0002,B002-C002-0004,B002-C003-0023,B002-01523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,6,0,0,0,0,0,12,12,12,0,0,0,0,0,0,3,3,9,9,15,6,9,3,12,9,12,9,9,3,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,15,15,15,15,10,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,0,6,6,3,9,9,9,0,6,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,15,15,15,0,15,15,15,5,5,5,5,5,0,10,5,5,5,5,10,10,10,5,5,5,5,5,0,0,0,5,0,0,0,0,5,10,10,5,0,0,0,0,5,10,10,10,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B002-02164-00001,칫솔종류:일반 칫솔 칫솔모타입:미세모(극세모) 재질:플라스틱 재질:기타 칫솔헤드크기:일반형 :1개 ,9156,B002-C001-0002,B002-C002-0004,B002-C003-0023,B002-02164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,2,0,0,2,2,10,6,7,1,1,3,3,9,7,7,0,1,0,0,2,2,0,0,0,16,16,16,16,2,2,2,0,2,2,2,0,0,8,8,8,8,2,6,8,6,2,0,0,4,4,4,0,0,0,2,2,2,0,0,2,2,2,0,2,4,4,2,2,0,2,2,2,0,2,2,0,0,0,0,0,0,0,2,4,8,8,6,6,6,10,8,4,2,2,6,4,4,0,0,0,0,2,2,6,4,4,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,4,4,6,2,2,2,2,6,6,4,0,0,2,12,12,8,4,0,0,0,0,0,0,0,0,0,0,2,2,8,8,10,10,2,2,2,6,4,6,2,2,2,0,0,0,0,2,2,2,0,0,0,2,8,8,4,2,2,2,12,12,4,4,4,4,2,2,0,0,0,0,8,6,6,0,0,0,0,4,4,6,4,8,8,8,10,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,4,4,6,2,4,2,2,6,8,10,4,2,0,0,0,0,4,4,8,2,2,2,2,2,0,2,4,4,6,6,4,0,2,4,8,8,8,8,4,0,2,18,18,16,16,4,4,6,4,4,0,6,8,0,0,2,2,2,2,8,8,6,4,4,4,0,0,0,0,0,6,6,0,0,0,0,0,6,10,10,4,0,8,8,8,6,6,6,4,4,4,2,4,4,6,2,2,2,6,6,4,6,2,0,0,0,0,2,4,4,4,4,0,0,4,4,4,4,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B002-02908-00003,칫솔종류칫솔모타입:일반 칫솔 ,12231,B002-C001-0002,B002-C002-0004,B002-C003-0023,B002-02908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,8,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,21,42,51,66,60,60,60,54,69,69,51,39,54,81,81,48,24,12,30,54,66,75,84,87,96,84,78,66,63,57,33,24,57,99,114,90,75,72,75,54,33,24,39,60,57,57,78,78,84,87,81,69,66,48,54,81,90,63,63,72,81,90,75,75,42,30,24,42,75,66,72,87,114,138,120,105,87,72,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,15,15,2,2,0,10,29,32,32,35,3,3,0,0,0,7,7,10,3,16,20,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,5,40,61,69,29,16,8,15,13,29,23,16,17,18,21,9,8,8,60,73,66,64,58,82,114,137,111,70,43,56,119,145,125,82,70,20,97,112,136,125,82,63,57,78,78,81,120,120,129,120,117,117,93,111,93,93,60,93,96,96,114,75,75,96,96,120,102,84,69,81,81,114,150,150,117,72,45,45,87,87,96,90,87,78,87,111,111,120,117,126,126,150,150,117,36,36,60,84,240,240,255,216,84,63,63,63,75,150,150,54,54,45,96,147,153,153,117,117,93,84,57,57,138,195,165,63,63,6,33,69,99,99,84,84,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B002-02052-00040,"칫솔종류:일반 칫솔 칫솔모타입:초미세모(초극세모) 재질:플라스틱 재질:기타 칫솔헤드크기:일반형 :15개, 칫솔종류:일반 칫솔 칫솔모타입:초미세모(초극세모) 재질:플라스틱 칫솔헤드크기:일반형 :4개, 칫솔종류:일반 칫솔 칫솔모타입:초미세모(초극세모) 칫솔헤드크기:일반형 :3개, 칫솔종류:일반 칫솔 칫솔모타입:초미세모(초극세모) :4개, 칫솔종류:일반 칫솔 칫솔모타입:초미세모(초극세모) ",8551,B002-C001-0002,B002-C002-0004,B002-C003-0023,B002-02052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,5,37,52,70,20,20,30,30,30,25,20,10,10,10,5,5,0,0,0,15,20,25,5,5,0,0,5,5,15,10,20,10,20,20,5,5,10,5,5,5,15,15,15,5,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,64,83,64,51,54,59,50,41,18,18,27,27,18,9,9,18,18,27,27,27,18,18,18,18,9,18,18,18,9,9,9,27,27,36,45,45,36,27,36,36,36,27,27,18,9,0,18,63,72,63,36,36,45,36,36,27,18,27,0,0,0,0,0,0,0,18,28,53,44,77,91,91,24,19,19,19,30,30,14,19,37,117,131,135,48,57,62,47,62,112,84,78,48,57,43,23,37,57,52,66,66,51,28,23,28,28,19,19,43,72,81,57,38,14,23,28,51,92,119,111,121,60,65,75,54,47,32,88,88,108,63,90,84,129,78,69,58,153,157,127,32,9,14,29,48,53,34,49,54,54,34,34,20,35,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,29,24,42,60,80,57,61,19,38,44,141,160,156,77,67,56,55,92,101,83,41,23,9,9,73,82,92,29,38,51,70,71,71,61,61,65,56,51,60,0,0,0,0,0,0,0,0,0,24,24,27,39,114,109,119,119,51,27,17,27,47,52,69,64,79,88,78,63,75,81,86,74,69,64,64,96,111,131,119,104,117,102,75,50,37,37,82,149,148,101,77,62,76,100,100,146,134,62,74,54,102,214,154,37,57,86,126,138,145,121,64,17,17,0,59,91,119,99,104,104,98,98,86,106,101,89,74,76,81,81,76,54,121,121,79,74,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B002-02052-00042,칫솔종류:일반 칫솔 칫솔모타입:부드러운모 :10개 ,8553,B002-C001-0002,B002-C002-0004,B002-C003-0023,B002-02052,10,20,30,20,40,50,50,50,20,20,10,20,40,60,30,0,10,30,30,20,20,20,10,20,20,20,20,20,20,10,10,10,30,30,50,60,80,50,110,70,70,30,40,40,50,40,40,60,90,90,100,60,80,80,100,80,70,30,10,30,70,60,60,40,20,60,100,100,100,50,90,70,60,30,10,50,70,60,60,40,30,50,60,100,80,90,50,90,60,30,10,20,20,10,10,10,30,30,10,10,10,30,30,50,50,30,10,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,40,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,100,120,140,160,10,10,10,30,20,20,30,30,30,30,30,20,20,10,10,10,10,0,10,70,60,40,0,20,20,30,10,10,10,20,10,10,10,30,20,20,20,0,20,30,50,60,30,30,30,50,80,60,60,70,60,40,40,60,60,30,30,10,30,40,40,40,20,20,10,10,10,30,20,20,20,0,0,0,0,0,20,20,40,30,0,0,0,0,0,0,10,10,10,0,20,10,20,10,10,10,10,10,0,0,0,0,0,0,10,10,180,120,140,140,190,230,0,0,0,0,20,20,40,20,10,0,0,0,0,0,10,0,0,0,10,10,10,10,20,40,30,30,30,30,10,10,10,10,0,20,20,20,10,0,0,0,10,20,20,140,110,130,130,130,110,130,130,170,130,160,140,140,130,110,110,90,170,170,190,80,80,40,40,100,140,210,210,120,140,140,180,150,150,180,170,90,80,300,310,310,150,150,130,140,210,210,210,160,120,230,240,340,220,220,130,70,110,160,240,270,210,80,80,80,110,110,190,210,170,170,150,190,200,230,250,210,130,120,100,110,100,140,140,140,80,80,100,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,10,0,30,0
B002-02052-00044,칫솔종류:일반 칫솔 칫솔모타입:부드러운모 재질:플라스틱 칫솔헤드크기:일반형 :1개 ,8555,B002-C001-0002,B002-C002-0004,B002-C003-0023,B002-02052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,45,45,90,90,90,45,45,45,45,45,45,45,45,45,45,45,0,0,0,45,45,45,45,45,45,90,45,45,45,90,90,45,45,45,45,45,0,0,45,45,90,90,90,45,45,45,45,45,45,90,45,45,45,0,0,45,45,135,135,135,0,45,45,90,45,45,45,45,0,45,90,90,45,45,45,0,90,90,90,135,90,45,45,45,90,45,45,45,45,45,45,45,45,0,90,90,90,45,45,90,45,45,0,45,45,45,45,45,45,0,0,0,0,0,45,45,45,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B002-02052-00045,칫솔종류:일반 칫솔 칫솔모타입:부드러운모 재질:플라스틱 칫솔헤드크기:일반형 :1개 ,8556,B002-C001-0002,B002-C002-0004,B002-C003-0023,B002-02052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,10,20,20,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
