제품,제품특성,ID,대분류,중분류,소분류,브랜드,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-04,2023-03-05,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-11,2023-03-12,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-18,2023-03-19,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-25,2023-03-26,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-01,2023-04-02,2023-04-03,2023-04-04
B002-02371-00001,제품타입사이즈:날개형 16p,10105,B002-C001-0002,B002-C002-0005,B002-C003-0027,B002-02371,7,7,9,6,19,28,27,13,29,32,64,62,42,18,7,17,14,18,18,9,14,9,20,29,27,35,47,74,66,18,18,0,6,9,20,30,39,38,34,34,34,40,33,32,70,82,88,38,43,35,40,36,46,33,31,36,44,32,19,17,17,21,22,20,17,11,16,19,15,19,9,23,22,18,18,14,16,10,10,22,17,18,18,6,5,8,11,12,7,13,11,14,10,10,5,27,31,24,13,4,9,9,18,15,10,14,18,19,15,10,20,17,7,10,6,9,17,18,19,26,16,26,35,44,40,45,53,57,28,31,21,21,21,15,16,9,11,29,34,31,29,35,34,21,26,18,20,8,13,15,15,21,22,39,35,37,19,6,22,20,20,29,40,81,29,36,31,10,11,2,6,9,14,17,16,9,9,11,12,10,7,6,6,8,10,17,17,16,17,14,9,7,16,14,11,11,12,6,7,4,9,12,7,6,8,9,9,17,18,15,10,8,7,11,9,10,10,9,12,10,14,9,7,6,14,15,15,7,1,10,14,15,11,7,6,7,1,5,5,10,15,18,16,13,14,21,22,19,10,11,9,5,18,16,16,16,8,9,9,6,1,0,0,4,6,11,8,6,7,7,11,5,5,5,28,36,36,16,17,17,14,13,5,0,3,16,23,19,14,6,3,8,7,2,2,2,1,1,5,6,6,5,11,18,15,14,22,27,24,19,17,16,14,13,19,23,36,35,36,34,36,19,22,35,36,36,45,37,33,44,52,62,79,81,60,28,18,25,20,21,21,12,13,8,9,7,11,7,5,0,1,20,28,34,20,20,22,18,15,11,7,10,7,8,12,12,21,25,26,24,10,10,10,8,10,13,15,11,11,8,2,6,9,12,7,7,7,9,4,8,13,12,12,12,13,20,40,41,55,61,46,34,43,37,28,8,8,0,14,9,24,18,35,26,19,11,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,14,16,14,27
B002-02371-00002,"제품타입:일자형 사이즈:팬티라이너 :1팩, 제품타입:일자형 사이즈:팬티라이너 :1팩 20개",10106,B002-C001-0002,B002-C002-0005,B002-C003-0027,B002-02371,35,32,35,21,42,44,49,77,72,72,80,52,46,46,35,31,27,20,29,23,34,24,30,23,25,60,67,70,61,50,42,19,9,8,26,28,30,24,30,48,53,40,42,42,87,93,98,58,58,29,19,12,15,16,67,91,100,52,40,51,64,64,46,45,30,20,20,28,28,41,44,38,17,13,12,30,41,18,16,13,11,33,46,52,51,50,48,27,38,40,33,29,34,41,34,52,76,107,84,58,28,24,22,28,32,32,28,28,26,43,44,71,71,96,79,53,36,50,46,52,38,34,44,55,75,63,63,51,28,39,45,45,50,52,56,52,50,49,49,47,43,63,59,69,66,66,70,55,49,27,23,19,26,46,53,45,38,32,36,30,34,42,50,59,79,73,61,31,35,27,26,28,32,38,36,42,33,33,33,30,34,32,35,56,42,35,40,53,51,43,57,49,47,30,45,57,49,39,27,32,49,45,32,33,27,15,15,36,40,49,52,39,35,18,30,41,49,40,49,27,21,16,35,41,64,67,69,44,42,32,53,46,47,19,18,26,30,42,46,55,48,42,54,44,33,45,41,42,21,17,32,26,29,44,50,50,41,46,51,46,32,29,29,28,34,27,43,34,27,24,31,35,14,19,28,56,55,49,29,38,38,28,14,6,12,30,52,60,40,30,34,44,54,32,26,16,16,10,10,10,10,12,22,28,26,14,26,28,28,22,28,46,42,48,46,44,52,42,54,34,28,22,20,28,6,6,57,59,47,73,77,123,146,120,108,65,59,65,43,14,14,14,14,8,16,16,22,22,22,22,35,41,51,63,51,50,50,32,24,21,27,25,15,15,20,38,67,79,51,50,21,24,39,49,43,43,47,38,34,22,24,19,44,53,66,41,26,14,9,7,20,30,41,41,36,36,44,62,66,68,42,37,55,56,56,29,18,24,25,43,77,77,63,55,15,13,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,0,5,9,29,13
B002-01615-00001,제품타입사이즈:날개형 ,6568,B002-C001-0002,B002-C002-0005,B002-C003-0027,B002-01615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,25,35,30,45,45,50,50,35,40,45,45,45,35,45,45,40,35,50,50,50,45,25,40,90,95,125,100,60,50,60,40,55,65,60,75,70,65,55,60,75,75,55,30,20,35,50,210,205,188,172,65,396,353,498,428,413,133,115,237,327,390,347,286,286,255,184,206,210,210,174,122,142,148,156,180,153,142,123,128,178,217,281,319,217,207,157,159,193,204,196,183,162,152,148,185,184,147,107,96,115,158,205,197,245,232,191,105,149,184,226,229,182,110,118,138,219,261,266,181,128,124,171,223,221,204,163,134,145,171,169,147,161,143,138,149,151,189,190,170,130,124,124,153,181,179,171,147,103,101,154,166,151,152,138,157,160,151,156,128,132,99,117,127,149,167,145,142,140,127,117,171,228,233,191,191,184,178,181,206,221,229,167,144,120,132,162,164,162,149,135,110,122,161,177,183,141,106,101,138,171,165,179,187,165,150,173,198,195,185,133,100,73,147,230,73,72,61,45,25,26,32,31,31,28,28,28,33,33,27,31,36,36,50,66,67,74,204,183,164,113,116,161,171,161,137,104,111,125,139,161,133,140,102,122,162,193,193,167,137,96,93,123,173,181,156,122,98,98,120,36,47,73,78,69,55,73,76,47,73,78,50,50,67,68,165,78,78,51,51,51,58,59,73,76,66,58,57,62,72,54,48,58,56,56,1,57,63,47,47,51,51,62,62,41,46,51,51,43,42,46,35,30,27,28,46,46,51,42,42,37,47,46,46,42,35,35,21,26,41,56,46,31,16,11,12,23,23,48,47,47,47,46,47,42,59,59,54,46,46,51,47,46,47,37,32,26,41,51,41,33,22,27,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,35,0,37,36,55
B002-01131-00001,제품타입사이즈:날개형 4p,4667,B002-C001-0002,B002-C002-0005,B002-C003-0027,B002-01131,8,12,12,12,28,28,24,12,4,16,24,40,44,32,4,4,4,12,12,24,24,24,16,20,12,8,12,12,20,24,24,16,4,4,24,24,36,20,16,12,12,8,12,12,8,12,8,16,12,12,4,12,12,32,28,28,8,12,16,8,8,24,24,8,0,4,8,12,12,16,28,28,20,8,24,24,24,16,12,16,8,8,12,8,0,8,16,20,16,4,4,4,4,0,20,24,24,8,8,8,8,8,4,4,16,16,12,12,12,16,16,4,4,16,20,20,20,20,20,8,12,20,20,16,12,12,12,4,12,12,16,8,12,12,16,20,24,20,12,12,16,12,8,0,8,12,12,8,8,8,12,12,20,24,36,36,24,12,28,16,16,8,8,8,8,20,20,20,16,16,8,24,32,32,8,20,16,16,28,28,36,32,32,28,24,16,40,52,52,32,16,16,16,16,16,8,8,8,4,4,12,20,28,24,8,8,4,8,16,24,24,20,12,16,16,20,8,4,4,8,12,16,16,12,12,12,12,12,8,8,12,12,16,16,20,20,28,24,20,8,8,12,4,24,24,32,32,44,32,20,8,8,8,0,8,8,8,4,8,8,12,8,24,32,44,24,12,12,16,16,16,16,20,20,20,4,16,20,20,20,4,12,20,20,8,16,16,12,0,4,12,12,8,4,8,8,8,12,16,32,24,24,12,8,12,8,12,4,12,8,12,8,24,32,40,24,12,12,16,12,8,8,12,12,12,12,4,8,8,28,28,28,16,12,8,20,32,32,24,0,0,4,4,16,20,24,20,24,24,24,20,28,28,40,40,32,32,16,12,16,12,32,32,24,16,32,32,40,40,44,48,40,32,20,20,24,24,28,36,48,40,28,12,20,12,12,4,4,0,4,4,4,16,20,20,16,16,24,40,40,28,0,16,16,20,16,16,20,28,56,56,48,40,40,32,24,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,4,4,12,12,24,36
B002-03048-00001,"사이즈:오버나이트, 사이즈:오버나이트 4입",12867,B002-C001-0002,B002-C002-0005,B002-C003-0027,B002-03048,0,0,0,0,0,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,7,0,0,0,0,0,0,0,0,0,0,0,4,1,0,6,0,0,4,1,1,0,0,0,1,1,1,1,1,0,0,1,1,2,1,0,10,0,5,8,3,6,4,13,1,3,4,2,4,4,3,0,0,2,1,2,2,4,5,2,0,0,0,5,7,6,0,1,0,0,1,3,5,2,7,12,8,11,11,0,0,0,0,0,3,11,10,6,11,6,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,11,1,5,4,2,4,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,7,4,5,6,10,5,6,6,0,3,4,14,0,13,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,12,4,2,0,0,4,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,35,6,3,4,4,6,6,5,2,1,2,4,6,6,0,0,7,6,5,7,9,8,4,4,4,0,12,10,6,5,6,7,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,4,4,10,0,4,0,0,4,6,12,6,6,10,2,2,2,2,2,2,0,4,4,4,0,2,0,0,0,0,2,2,0,4,0,2,2,0,2,2,2,2,0,0,0,4,0,2,2,2,0,2,0,0,2,0,0,2,4,0,0,2,2,0,6,2,4,2,2,2,0,0,4,0,2,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B002-02004-00001,제품타입사이즈:날개형 16P,8364,B002-C001-0002,B002-C002-0005,B002-C003-0027,B002-02004,6,12,12,17,17,27,30,24,19,19,23,17,23,26,28,10,9,10,10,10,0,3,1,11,7,3,4,10,6,12,6,2,2,3,33,28,28,28,34,35,41,19,12,12,11,20,134,77,57,69,25,36,8,52,13,22,17,13,8,5,17,13,18,29,46,57,14,14,15,9,19,68,77,65,313,347,256,131,74,79,2,12,6,24,19,23,39,23,48,29,39,14,18,24,5,15,21,14,12,28,28,27,214,214,401,180,178,66,2,31,35,14,20,14,12,6,24,13,19,1,13,6,12,14,8,14,2,6,13,13,50,53,38,5,31,17,13,13,19,12,6,17,14,21,16,18,38,14,43,43,47,9,22,12,26,28,28,13,16,22,23,16,4,4,11,17,38,44,44,27,10,7,9,15,14,15,18,15,19,15,12,10,12,17,14,11,19,18,27,25,18,3,4,7,7,66,67,67,11,10,11,11,19,8,2,6,6,10,16,14,15,14,20,18,24,35,37,20,12,15,18,8,2,0,0,0,0,0,1,5,5,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,0,2,7,11,8,4,0,2,6,6,3,3,8,8,6,0,0,0,0,0,0,0,0,0,4,4,9,6,6,1,4,4,7,13,12,9,6,8,8,8,6,6,0,0,12,12,12,0,0,6,6,6,0,6,6,6,6,0,0,0,0,6,6,0,0,0,0,6,6,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
B002-03123-00001,"제품타입사이즈:날개형, 제품타입:날개형, 제품타입사이즈:날개형, 제품타입:날개형 사이즈:대형 :1팩 14P",13224,B002-C001-0002,B002-C002-0005,B002-C003-0027,B002-03123,0,11,0,0,0,11,8,19,19,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,11,11,11,22,0,0,0,0,0,0,0,0,0,11,11,0,11,11,11,0,0,0,0,11,22,22,22,22,0,11,11,0,0,0,11,11,0,11,11,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,14,8,8,8,6,4,4,2,2,4,4,10,10,6,2,0,2,2,2,0,0,4,4,4,5,5,4,10,4,6,8,6,4,0,5,5,8,7,3,0,0,0,0,0,0,1,1,0,0,8,10,6,6,4,4,4,6,4,2,0,0,37,44,60,70,42,42,25,31,43,57,62,49,48,41,39,33,53,68,66,40,33,33,53,47,55,46,43,36,36,39,49,46,47,45,44,46,43,47,49,49,40,33,33,54,82,123,123,118,93,92,88,107,127,96,74,66,57,73,94,119,108,100,81,92,115,120,108,68,70,79,95,107,110,104,120,100,66,54,44,41,19,21,18,20,30,31,34,27,42,5,5,5,10,10,10,5,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,32,33,42,42,43,34,26,35,46,51,42,29,27,31,35,49,52,57,48,38,29,29,33,42,42,39,31,45,47,44,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21,19,17,19,35,36,31,27,22,35,40,42,25,23,17,28,34,47,45,42,33,28,27,24,29,29,34,33,18,18,12,34,39,41,25,17,36,52,52,38,35,38,23,23,17,14,19,23,22,26,30,30,21,17,24,29,27,23,30,22,28,39,34,35,23,25,33,41,45,42,50,54,45,46,41,30,31,27,46,50,46,40,28,22,22,15,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0
B002-03517-00001,"제품타입:일자형 사이즈:팬티라이너 :1팩, 제품타입:일자형 사이즈:팬티라이너 :1팩, 제품타입:일자형 사이즈:팬티라이너 :1팩, 제품타입사이즈:날개형 26p",14829,B002-C001-0002,B002-C002-0005,B002-C003-0027,B002-03517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,4,8,12,12,12,4,4,0,0,0,4,4,8,12,12,4,4,8,8,4,4,4,4,0,4,4,8,8,4,0,8,12,12,8,4,4,0,4,4,4,11,7,11,11,11,7,7,7,4,4,7,0,7,7,9,8,8,7,16,17,3,8,4,9,9,8,5,4,5,4,4,8,7,7,7,7,7,3,4,5,6,8,8,8,8,9,9,9,8,12,11,12,8,9,12,16,8,1,5,5,10,7,6,7,7,8,8,12,11,4,0,5,8,8,8,20,21,21,5,5,8,8,8,8,5,5,4,0,5,5,12,11,3,0,4,11,7,9,10,6,8,7,7,7,10,7,7,4,4,7,3,2,6,2,0,5,6,6,10,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,5,2,1,0,2,2,2,1,1,1,1,2,2,2,1,1,0,0,0,2,3,3,1,1,1,1,1,2,1,1,0,0,5,9,5,4,0,4,4,4,0,4,0,0,0,0,0,4,0,0,4,4,4,4,4,4,4,0,0,0,0,0,0,4,4,0,4,4,0,0,0,4,4,4,4,4,4,4,4,8,4,4,4,7,7,4,4,4,8,4,4,0,8,8,12,8,4,4,4,4,4,4,4,4,4,4,4,5,5,1,1,4,4,4,2,2,7,11,10,5,5,5,0,0,0,5,5,4,5,5,5,9,9,8,5,5,21,21,21,10,6,0,6,6,6,9,9,15,12,9,9,6,18,18,18,9,9,6,6,15,18,18,13,14,20,31,23,21,12,16,16,14,15,16,12,9,10,6,3,6,22,31,34,11,7,3,6,11,18,17,12,4,5,5,17,17,82,75,33,30,27,22,17,14,8,15,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8,42,4,13,22,16
B002-00835-00001,제품타입:일자형 사이즈:팬티라이너 :1팩 15개,3631,B002-C001-0002,B002-C002-0005,B002-C003-0027,B002-00835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,65,65,0,12,17,18,38,22,18,320,359,359,57,32,17,1,15,20,53,40,53,170,170,162,20,27,17,19,29,30,37,0,13,13,31,41,13,63,63,67,54,44,34,0,0,7,47,52,75,35,30,10,7,7,7,6,79,73,75,2,42,40,200,160,187,44,37,14,14,24,50,130,97,63,63,23,0,3,3,3,104,104,141,141,3,0,0,0,0,0,0,3,10,10,3,3,3,7,3,7,3,8,8,8,3,0,7,7,7,7,7,27,20,27,7,7,3,7,3,3,0,0,7,7,10,7,7,3,0,1,0,0,0,0,0,0,7,7,25,18,21,3,10,10,10,13,3,3,0,0,12,12,21,13,23,17,17,10,10,7,7,10,7,7,10,3,3,3,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,0,0,7,17,33,13,10,10,20,10,10,0,0,0,0,0,0,5,10,10,5,0,0,0,8,8,0,0,0,0,3,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,23,23,7,17,23,23,7,0,0,0,17,17,17,0,0,13,13,13,0,0,0,13,13,13,0,0,0,1,1,1,47,17,17,77,77,84,23,11,11,3,3,3,160,160,160,0,0,0,0,0,0,0,0,0,0,13,25,25,32,32,35,35,22,42,32,31,58,53,53,63,37,25,1,20,22,22,39,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,120,0
B002-00835-00002,"제품타입:날개형 사이즈:대형 :1팩, 제품타입사이즈:날개형, 제품타입:날개형 사이즈:소형 :1팩, 제품타입:날개형 14매",3632,B002-C001-0002,B002-C002-0005,B002-C003-0027,B002-00835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,3,2,2,4,8,6,4,0,6,6,14,12,10,3,1,3,5,5,2,6,6,8,2,3,1,1,2,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,13,13,10,0,0,0,0,3,3,10,9,5,3,1,0,0,3,3,7,7,10,8,8,2,1,5,4,7,5,4,1,10,10,10,5,5,1,3,3,3,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,3,3,5,2,2,0,0,0,0,0,2,2,2,1,0,4,0,2,1,1,13,22,8,8,8,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,47,47,40,0,0,0,0,0,0,0,3,3,3,0,0,0,1,8,8,7,8,1,1,3,2,2,0,2,2,2,0,0,0,1,1,2,3,6,5,3,3,0,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
