제품,제품특성,ID,대분류,중분류,소분류,브랜드,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-04,2023-03-05,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-11,2023-03-12,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-18,2023-03-19,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-25,2023-03-26,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-01,2023-04-02,2023-04-03,2023-04-04
B002-01989-00002,종류:치간칫솔(I자형) ,8327,B002-C001-0002,B002-C002-0004,B002-C003-0021,B002-01989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,1,1,2,2,2,1,2,5,5,11,12,12,6,5,5,8,8,8,5,3,2,3,5,8,5,5,4,4,4,3,3,1,0,0,0,0,1,1,2,2,2,1,1,1,2,2,4,3,4,5,6,5,4,3,2,2,3,4,5,5,5,4,4,3,3,3,6,5,5,4,3,5,6,8,7,6,6,5,5,4,6,6,5,3,4,3,3,6,6,6,3,3,3,4,4,3,4,3,4,3,5,5,4,3,2,1,1,1,1,1,2,2,2,3,1,1,0,2,0,4,3,2,2,2,2,2,2,4,4,4,3,3,3,4,4,5,6,6,8,6,5,5,4,5,5,4,3,3,3,3,4,6,5,4,4,4,4,2,2,2,2,2,3,3,3,3,1,1,1,4,4,5,6,6,6,5,4,4,3,6,6,8,6,4,4,3,3,4,5,3,3,4,4,4,4,3,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,1,3,3,2
B002-02052-00008,"종류:치간칫솔(L자형) 특징:교정용 재질:플라스틱 향 유무:무향 와이어굵기:0.8 총 수량:10개 :1개, 종류:치간칫솔(I자형) 특징:교정용 향 유무:무향 와이어굵기:0.8 총 수량:15개 :1개, 종류:치간칫솔(L자형) 특징:교정용 재질:플라스틱 향 유무:무향 와이어굵기:1.2mm 총 수량:10개 :1개, 종류:치간칫솔(L자형) 재질:기타 향 유무:무향 와이어굵기:1.2mm 총 수량:10개 :1개 0.8mm 10개입",8521,B002-C001-0002,B002-C002-0004,B002-C003-0021,B002-02052,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,6,2,2,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,5,4,2,2,4,11,11,3,3,7,7,9,9,6,8,5,4,9,11,13,11,10,11,4,4,3,6,5,5,6,5,6,6,11,10,10,13,9,4,4,6,6,4,3,3,6,9,9,5,7,9,12,8,9,13,14,11,5,5,7,6,5,5,4,9,13,12,11,7,10,10,8,9,8,10,19,19,11,11,9,8,10,7,9,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,16,18,26,26,19,10,5,7,6,11,10,11,7,6,2,1,3,5,12,15,17,11,9,7,12,16,16,12,12,14,16,13,4,2,2,1,1,2,3,3,4,4,4,4,4,4,6,5,3,3,3,3,3,3,4,4,4,3,1,1,3,3,3,1,1,1,3,3,3,1,1,1,1,1,1,1,0,0,1,3,5,6,5,3,3,2,8,8,8,4,4,4,3,3,5,3,4,3,0,1,1,2,2,0,0,0,2,2,2,3,3,3,3,3,3,1,2,2,2,5,5,5,5,5,5,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,3,4
B002-02052-00010,"종류:치간칫솔(L자형) 특징:교정용 재질:플라스틱 향 유무:무향 와이어굵기:1.2mm 총 수량:10개 :1개, 종류:치간칫솔(L자형) 특징:교정용 재질:플라스틱 향 유무:무향 와이어굵기:0.8 총 수량:10개 :1개, 종류:치간칫솔(L자형) 재질:기타 향 유무:무향 와이어굵기:1.2mm 총 수량:10개 :1개 1.2mm 10개입",8523,B002-C001-0002,B002-C002-0004,B002-C003-0021,B002-02052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,11,11,12,12,9,1,4,4,6,6,5,7,7,8,12,10,11,7,5,1,1,5,6,7,4,9,8,9,7,6,7,7,10,6,5,5,7,6,6,6,5,4,4,3,4,5,5,6,10,11,13,6,6,1,6,6,8,6,3,0,1,1,2,2,2,5,7,8,11,10,13,8,6,4,4,5,2,3,9,9,9,13,9,9,5,4,3,3,3,2,7,7,7,1,0,1,1,2,3,6,8,14,14,17,17,13,11,10,11,11,8,9,2,2,2,4,9,8,6,4,4,6,3,3,2,2,3,5,8,9,7,5,3,5,5,7,7,5,8,8,10,7,5,10,9,12,7,8,7,5,2,5,5,5,1,0,0,4,4,6,4,4,4,2,2,2,0,2,2,2,2,2,2,2,2,4,4,4,2,0,0,4,4,4,2,4,6,6,8,7,7,2,0,0,0,1,1,0,4,2,2,2,2,4,5,5,1,3,5,4,2,0,4,4,4,2,2,5,8,8,2,1,0,0,0,3,3,2,2,4,4,4,4,2,2,2,2,2,2,2,6,2,2,2,2,2,2,6,5,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,9,0,4,6
B002-02052-00011,종류:치실(일반형) 특징:개별포장 재질:플라스틱 재질:기타 향 유무:유향 총 수량:1개 :1개 50m,8524,B002-C001-0002,B002-C002-0004,B002-C003-0021,B002-02052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,6,6,4,3,1,1,2,2,0,9,11,11,14,16,17,15,4,1,15,15,14,6,9,9,7,8,7,5,5,7,9,9,9,9,7,6,6,1,3,5,9,9,13,13,11,7,6,14,14,13,5,4,6,6,6,7,5,9,9,10,20,17,22,14,12,6,5,5,4,2,1,1,1,5,6,6,6,6,8,7,7,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,6,12,10,11,2,6,4,5,2,4,6,5,11,8,12,4,5,4,7,13,13,14,6,5,4,4,3,8,8,9,4,4,12,14,14,0,0,9,16,16,8,8,3,0,4,4,7,11,4,2,2,15,14,14,20,11,11,6,3,3,6,6,5,6,10,11,7,7,8,7,8,5,2,11,11,13,12,4,18,31,31,16,7,7,7,14,26,26,19,8,2,2,9,9,12,13,7,0,7,7,5,5,0,5,8,8,9,9,11,12,10,7,7,16,14,14,11,10,10,8,8,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B002-02168-00001,"종류:치간칫솔(I자형) 특징:교정용 특징:개별포장 재질:플라스틱 향 유무:무향 와이어굵기:0.4 총 수량:50개 :1개, 종류:치간칫솔(I자형) 50p",9165,B002-C001-0002,B002-C002-0004,B002-C003-0021,B002-02168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,32,26,58,44,57,38,45,47,49,21,41,36,56,36,51,40,38,42,30,37,39,40,37,45,20,31,38,52,48,36,43,42,52,53,39,65,71,47,38,50,24,52,58,62,38,52,45,37,48,51,51,19,78,39,36,44,69,57,0,0,0,0,0,0,0,54,30,44,56,44,38,53,38,37,30,42,30,48,53,24,36,37,49,50,54,41,47,40,47,58,43,38,43,33,57,36,49,53,40,41,27,51,34,49,68,53,49,49,44,39,51,46,54,54,50,59,44,50,39,44,49,28,41,22,0,0,0,0,0,0,41,40,69,26,49,29,46,42,42,54,57,50,48,31,43,39,53,37,68,30,29,30,30,29,38,27,24,30,23,29,36,42,42,35,24,51,33,36,54,29,42,41,32,24,41,44,32,28,75,36,49,51,65,39,41,36,48,46,49,62,44,30,36,28,45,37,57,50,51,17,42,48,43,0,48,59,40,37,72,55,62,63,44,22,37,48,36,33,13,14,23,38,39,41,75,64,20,35,37,64,56,46,44,57,24,28,40,68,47,37,24,31,40,45,57,49,38,28,20,47,30,41,39,34,38,51,37,44,29,40,56,40,36,49,35,23,43,68,33,24,25,28,45,55,25,38,47,55,32,55,43,64,41,47,40,30,56,50,0,41,47,32,11,73,52,24,45,33,38,36,28,43,61,39,31,50,39,50,17,39,40,34,43,29,45,0,45,28,22,46,42,43,33,51,18,13,38,47,37,53,39,22,27,42,48,28,49,58,45,40,40,33,36,35,38,43,25,31,42,41,34,21,14,37,18,24,36,41,55,35,24,36,54,55,39,56,17,17,26,33,47,25,37,42,29,28,39,36,31,36,35,19,51,17,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
B002-02168-00003,"종류:치간칫솔(L자형) 특징:교정용 특징:개별포장 재질:플라스틱 향 유무:무향 와이어굵기:0.4 총 수량:50개 :1개, 종류:치간칫솔(L자형), 종류:치간칫솔(L자형) 50개",9166,B002-C001-0002,B002-C002-0004,B002-C003-0021,B002-02168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,5,4,8,5,7,7,10,5,5,5,4,8,21,13,7,6,6,5,5,4,3,3,1,5,7,7,4,7,5,6,4,6,11,7,4,6,4,7,1,9,8,3,6,1,5,7,8,4,4,7,3,0,6,8,8,5,1,5,5,4,7,5,7,7,3,7,2,7,8,13,16,11,6,17,8,6,1,15,1,6,3,8,9,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B002-02168-00004,종류:치실(손잡이형) 특징:교정용 재질:플라스틱 향 유무:무향 총 수량:600개 :1개 600개,9167,B002-C001-0002,B002-C002-0004,B002-C003-0021,B002-02168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,33,48,42,26,41,50,63,60,56,37,34,39,41,61,61,63,29,52,59,55,46,62,51,13,46,60,62,49,61,56,57,33,54,58,61,45,57,43,30,44,48,45,52,44,32,42,49,63,53,64,51,57,39,52,52,50,34,33,21,34,0,0,0,0,0,0,0,0,0,0,0,35,43,36,45,49,56,33,28,47,22,42,46,36,51,21,46,22,39,41,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,1
B002-03143-00001,"종류:치간칫솔(L자형), 종류:치간칫솔(I자형), 종류:치간칫솔(I자형) 재질:플라스틱 향 유무:무향 와이어굵기:0.7 총 수량:80개 :1개, 종류:치간칫솔(I자형), 종류:치간칫솔(I자형), 종류:치간칫솔(I자형), 종류:치간칫솔(L자형) ",13256,B002-C001-0002,B002-C002-0004,B002-C003-0021,B002-03143,0,1,3,3,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,2,2,3,2,0,0,0,0,0,0,1,2,3,3,1,1,3,3,2,1,1,1,1,4,3,5,2,2,3,2,2,1,2,2,3,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,2,2,0,1,1,1,1,1,1,2,2,2,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,2,2,2,2,2,4,5,3,2,2,2,1,1,4,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,3,3,1,2,1,1,1,2,2,2,1,1,1,0,0,0,0,0,0,1,1,1,1,1,3,4,4,3,2,1,1,1,1,0,0,3,5,4,1,2,2,3,1,1,0,0,1,1,1,0,0,2,2,2,3,4,5,2,2,2,3,2,2,1,1,1,0,0,1,1,1,3,3,3,3,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,3,3,4,4,1,1,1,2,2,2,2,1,0,1,1,1,2,4,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
B002-02093-00002,종류:치실(테이프형) 특징:개별포장 재질:플라스틱 향 유무:무향 총 수량:150개 :1개 30.4m,8844,B002-C001-0002,B002-C002-0004,B002-C003-0021,B002-02093,0,0,1,1,0,0,2,4,2,2,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B002-03320-00003,종류:치실(손잡이형) 재질:플라스틱 향 유무:무향 총 수량:12개 12개입,13984,B002-C001-0002,B002-C002-0004,B002-C003-0021,B002-03320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,3,3,3,0,0,0,0,0,0,2,3,3,2,0,0,0,0,0,0,0,0,1,6,9,9,3,0,0,0,1,1,1,0,0,0,0,3,11,8,8,8,6,7,7,1,5,5,5,2,2,2,1,9,9,8,0,3,13,13,9,4,2,2,2,0,0,3,3,3,0,0,1,1,10,13,9,4,1,1,0,3,3,4,3,5,5,3,4,7,7,4,8,11,9,12,14,15,6,1,0,4,4,4,0,0,2,3,3,4,2,6,7,13,9,7,7,7,7,1,1,5,4,4,0,0,4,4,7,7,7,3,6,5,7,2,3,2,3,10,13,11,3,0,3,3,4,4,4,6,4,7,3,4,3,3,2,1,1,1,0,5,5,5,0,0,0,0,3,3,5,2,3,6,6,6,3,6,5,4,1,1,4,4,15,11,0,0,0,0,0,2,2,2,4,2,2,0,0,0,0,0,4,4,8,5,8,7,5,3,0,0,8,2,7,5,5,0,0,3,4,12,12,11,3,2,8,9,10,4,5,5,4,0,2,5,2,0,0,3,3,4,5,5,6,4,2,2,2,5,6,5,6,3,1,2,2,6,4,7,7,8,8,8,7,7,7,2,0,0,0,2,2,2,0,2,2,2,3,5,17,17,13,7,10,10,5,5,2,3,8,9,9,5,3,5,5,7,3,0,0,0,2,2,7,9,9,7,3,5,7,7,4,1,1,0,0,7,7,7,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
